1086_Q11,1086_Q12_s01,1086_Q12_s02,1086_Q12_s03,1086_Q12_s04,1086_Q12_bis_s01,1086_Q12_bis_s02,1086_Q12_bis_s03,1086_Q12_bis_s04,1086_Q12_bis_s05,1086_Q13,1086_Q14,1086_Q15_s01,1086_Q15_s02,1086_Q15_s03,1086_Q15_s04,1086_Q15_s05,1086_Q15_s06,571_LOCATION,Age group,Sex,City,County,Rural/ Urban,user_id
4,5,6,4,0,5,5,4,5,7,"PDL a avut puterea de a lăsa justiția să hotărască în ceea ce privește membrii săi de partid fără a pune la îndoială actul de justiție, iar PSD atacă justiția și contestă hotărârile definitive și irev",2,3,6,4,2,6,0,10217,45-54,M,Ploiesti,Prahova,U,12442
999,999,999,999,999,999,999,999,999,999,999,4,0,0,0,0,0,0,2809,25-34,F,Bobulesti,Botosani,U,12443
9,999,999,999,999,999,999,999,999,999,999,4,999,999,999,999,999,999,3420,25-34,F,Sectorul 2,Bucuresti,U,12444
10,9,8,6,2,3,3,5,5,1,999,4,6,5,5,7,4,5,9506,35-44,F,Targu Neamt,Neamt,U,12447
7,6,4,7,6,9,5,5,8,2,999,3,9,2,4,8,3,7,6009,18 -24,F,Piscu,Galati,R,12457
10,10,10,10,10,999,999,999,999,999,999,3,0,5,4,1,5,5,10217,25-34,F,Ploiesti,Prahova,U,12458
0,0,0,0,0,0,0,0,0,0,999,3,0,0,0,0,0,0,10217,35-44,F,Ploiesti,Prahova,U,12464
8,4,4,8,5,9,5,8,6,7,999,1,6,8,6,6,8,7,9617,18 -24,F,Caracal,Olt,U,12466
10,2,10,3,1,6,6,6,6,6,"psd este alaturi de saraci, pe cand pnl nu",4,7,7,7,7,7,7,3421,45-54,F,Sectorul 3,Bucuresti,U,12470
3,3,3,3,4,2,8,6,4,7,999,2,3,2,5,1,3,4,930,25-34,F,Sicula,Arad,R,12473
999,999,999,999,999,999,999,999,999,999,999,4,999,999,999,999,999,999,11073,18 -24,F,Sibiu,Sibiu,U,12474
10,10,5,5,0,10,10,5,10,5,"Psd - doar minciuni
Pnl- parolist",2,0,10,0,0,0,0,9457,25-34,F,Roman,Neamt,U,12485
10,3,3,3,1,2,4,4,1,2,999,2,2,8,5,5,7,2,4473,55-64,M,Cluj-Napoca,Cluj,U,12497
10,10,10,10,10,10,10,10,10,10,Ambele șanț pe interes.,3,0,0,0,0,0,0,1379,55-64,M,Pitesti,Arges,U,12505
5,0,999,2,0,10,999,5,4,0,Pnl inseamna oameni cu mai multi bani. Psd e mai vulgar,2,0,5,0,0,0,6,5959,55-64,F,Galati,Galati,U,12516
8,10,10,4,2,6,10,1,2,1,"Psd un partid social ,pentru un trai mai bun ,locuri de munca.pnlun partid care in acest moment nu are nici un program pentru tara ,doar pentru intresele lor proprii .Pacat de acest partid",2,9,6,0,7,0,0,7,55-64,M,Alba Iulia,Alba,U,12535
6,8,5,2,3,5,8,5,7,5,"Unii tac si fac, altii vorbesc . . . .",3,10,4,0,7,6,0,6140,55-64,M,Giurgiu,Giurgiu,U,12537
0,10,10,10,0,6,10,4,10,10,"Sunt la fel de asemanatoare .in sensul ca dau niste legi care la prima vedere sunt bune,dar inrealitate sunt facute in asa fel ca pacalesc oamenii dezimformati.Ex:ultima lege de marire a salariilor ar",2,0,0,0,0,10,0,6140,55-64,M,Giurgiu,Giurgiu,U,12538
5,3,10,3,3,10,0,10,0,10,999,1,0,0,0,0,10,0,7822,55-64,F,Pascani,Iasi,U,12546
10,3,5,6,1,7,5,6,8,5,"PSD  - incearca  sa  faca  ceva   util  pentru popor  ,iar  PNL   nu  stie  ce  vrea",2,10,0,2,8,2,4,7090,55-64,F,Deva,Hunedoara,U,12553
10,0,0,0,0,0,0,0,0,0,Au presedinte de partide diferitu,3,999,999,999,999,999,999,11460,55-64,F,Suceava,Suceava,U,12564
999,999,999,999,999,5,7,10,999,10,999,3,10,999,10,10,999,999,11828,55-64,F,Costeiu,Timis,R,12582
10,5,10,5,5,5,10,5,5,5,"psd ataca justitia,pnl lasa justitia sa si faca treaba",4,0,7,0,0,0,0,3421,55-64,F,Sectorul 3,Bucuresti,U,12603
7,10,9,0,3,2,10,1,10,10,"PNL mi se pare ca isi schimba linia, in functie de interesele diversilor leaderi, punand foarte putin baza pe cerintele si nevoile votantilor, spre deosebire de PSD, pe care il vad putin mai constant.",3,8,0,0,10,0,0,3420,55-64,M,Sectorul 2,Bucuresti,U,12610
7,9,7,5,0,3,10,7,7,8,"Pnl are o perspectiva liberala,sustine tinerii,proiectele  de viitor,pe cand PSD are o perspectiva comunista si se sustin pe ei in primul rand si apoi pensionarii",2,0,9,10,0,6,0,5959,25-34,F,Galati,Galati,U,12611
9,10,9,8,3,8,10,7,7,10,"PSD partid organizat si bine intentionat social.
PNL partid fara doctrina, neorganizat, rau intentionat social",2,10,1,0,10,0,1,3422,65+,M,Sectorul 4,Bucuresti,U,12623
10,10,999,999,4,999,999,999,9,999,999,2,10,0,0,10,0,0,3266,55-64,F,Brasov,Brasov,U,12637
10,5,8,10,3,10,10,7,1,5,Dreapta/stanga,1,5,10,0,7,0,0,1466,55-64,F,Stefan cel Mare,Arges,R,12642
10,10,10,2,1,1,10,1,10,10,"PSDE-ALDE LUCREAZA IN FOLOSUL TARI SI A OAMENILOR, IAR PNL BOICOTEAZA",2,5,0,0,10,0,0,3422,65+,F,Sectorul 4,Bucuresti,U,12665
10,6,4,5,2,5,5,6,3,6,999,3,2,6,4,4,0,0,3380,55-64,F,Simbata de Jos,Brasov,R,12695
5,5,5,5,5,5,5,5,5,5,999,3,5,5,5,5,5,5,3423,55-64,F,Sectorul 5,Bucuresti,U,12702
10,0,10,0,0,0,10,0,10,10,"gandirea.aroganta ,dispretul fata de popor",2,10,0,0,10,0,0,7416,55-64,F,Vulcan,Hunedoara,U,12703
0,10,999,0,0,4,10,0,5,999,"La prima impresie PSD face totul pentru alegatorii sai ,dau legi pentru binele populatiei .PNL este contra la toate .",2,10,0,0,10,0,0,4922,55-64,F,Navodari,Constanta,U,12712
7,10,10,999,1,4,10,7,10,10,999,3,10,0,0,10,0,0,1580,55-64,F,Bacau,Bacau,U,12723
10,4,7,0,0,4,8,7,9,9,"PSD Program de guvernare bine organizat, cu intentii patriotice ,mai aproape de populatie ,Intentii de cesrtere a nivelului de trai al populatiei intentii de combaterea coruptiei",2,10,3,0,8,2,0,4842,55-64,M,Constanta,Constanta,U,12735
3,9,6,7,7,8,10,4,3,7,#NUME?,3,2,7,6,2,2,2,3421,55-64,F,Sectorul 3,Bucuresti,U,12745
10,10,10,3,5,5,10,3,10,9,999,2,10,0,0,10,0,5,1094,65+,M,Campulung,Arges,U,12782
7,5,6,6,7,5,6,5,5,6,999,3,5,5,4,6,7,6,6696,45-54,M,Baile Tusnad,Harghita,U,12787
10,3,5,10,0,9,0,5,10,5,"PSD e partid de stinga,PNL partid de dreapta,psd tinde sa devina un partid totalitarist,comunist",2,0,10,0,0,0,0,7472,55-64,F,Fetesti,Ialomita,U,12793
5,1,1,1,8,2,1,1,3,1,Psd rate mai liberal CA pnl.,1,9,1,0,9,3,0,1716,55-64,F,Darmanesti,Bacau,U,12808
4,7,2,4,4,5,6,6,3,6,Psd social pun liberal,3,10,6,4,10,1,3,3423,55-64,M,Sectorul 5,Bucuresti,U,12826
7,8,4,3,1,5,10,8,5,4,,2,0,10,3,0,0,0,4473,55-64,M,Cluj-Napoca,Cluj,U,12827
10,6,8,7,7,8,8,7,7,7,directia in care merg,3,999,999,999,999,999,999,3424,55-64,M,Sectorul 6,Bucuresti,U,12834
4,3,3,3,3,4,4,4,4,4,"acceaşi Mărie, dar totuşi cu altă pălărie.....",2,0,2,0,0,0,0,8100,55-64,F,Baia Mare,Maramures,U,12875
5,10,0,10,0,7,10,10,10,10,Diferenta de doctrina politica,1,10,0,0,10,0,0,6053,55-64,F,Tecuci,Galati,U,12888
4,10,4,1,2,2,10,4,4,4,"PSD se mai gândeşte un pic şi la clasa de mijloc
PNL se gândesc numai la ei.",2,10,1,0,8,0,0,3266,55-64,F,Brasov,Brasov,U,12893
8,8,8,1,2,1,9,0,7,9,doctrina,3,6,0,0,10,0,2,3424,55-64,M,Sectorul 6,Bucuresti,U,12898
5,5,5,5,5,5,5,5,5,5,NU ESTE NICI O DIFERENTA ! AMINDOUA PROMIT MULT DAR IN FOND NU FAC NIMIC .,2,5,5,0,5,0,0,4842,55-64,M,Constanta,Constanta,U,12914
10,10,10,10,5,5,10,5,9,10,Modul de distribuire a veniturilor.,3,10,0,0,5,0,0,10217,65+,M,Ploiesti,Prahova,U,12920
10,7,10,7,0,0,8,10,8,9,"CONCEPTE SI IDEI,TOTAL DIFERITE",3,10,10,10,10,10,0,3266,55-64,M,Brasov,Brasov,U,12925
0,10,4,9,0,3,9,8,2,7,"NU SINT DIFERENTE.AU FOST LA PUTERE,SEPARAT SAU IMPREUNA,PE FATA  SAU PE ASCUNS.NU AU FACUT DECIT RAU ACESTEI TARI.",2,0,1,5,0,1,0,3421,55-64,M,Sectorul 3,Bucuresti,U,12935
10,10,10,1,5,2,9,1,10,10,socio,2,8,0,0,10,0,0,4842,55-64,M,Constanta,Constanta,U,12942
4,5,5,5,5,5,5,5,5,5,Ambele sunt pline de hoti.,3,1,10,1,1,1,1,3487,65+,M,Buzau,Buzau,U,12946
4,8,8,4,4,4,4,8,4,4,Convingerile politice,2,4,6,7,4,7,0,3422,55-64,F,Sectorul 4,Bucuresti,U,12947
6,5,3,4,4,4,3,3,3,3,999,3,4,3,3,3,1,0,11071,55-64,M,Selimbar,Sibiu,R,12975
999,999,999,999,999,999,999,999,999,999,999,4,0,3,0,0,0,0,3420,35-44,M,Sectorul 2,Bucuresti,U,12984
5,10,10,4,0,7,10,7,7,10,Principala diferenta cred ca este in privinta problemelor pe care le au cu justitia.,2,0,10,10,0,10,0,3421,55-64,F,Sectorul 3,Bucuresti,U,12990
5,5,6,4,7,5,4,5,6,3,999,3,3,5,3,7,6,0,3424,55-64,F,Sectorul 6,Bucuresti,U,12997
0,1,1,1,1,1,1,1,1,1,"Hoti,  escroci,  incompetenti sa rezolve problemele tarii, demagoci, iresponsabili.",2,0,0,0,0,0,0,3424,55-64,M,Sectorul 6,Bucuresti,U,13041
5,5,5,2,2,5,5,5,5,7,PSD -UL de bazeaxa pe clasa sociala saraca iar PNL-UL pe clasa mijlocie.,3,0,5,5,0,7,0,3130,55-64,F,Braila,Braila,U,13070
5,10,10,2,0,2,10,2,10,6,Mentalitate,2,0,10,4,0,10,0,5460,55-64,M,Targoviste,Dambovita,U,13076
10,10,10,5,2,0,10,0,5,10,,3,10,5,0,10,0,0,9222,65+,M,Bicaz,Neamt,U,13086
999,999,999,999,999,999,999,999,999,999,999,3,0,0,0,0,0,0,4281,55-64,M,Resita,Caras-Severin,U,13087
5,5,6,5,6,6,5,6,5,5,"PSD orientare de stanga, reforme sociale, bunastare pentru popor. PNL orientare de dreapta, dezvoltare mediu de afaceri, economic, dezvoltare societati. De fapt, toti sunt ""o apa si-un pamant"" 
urmari",2,0,5,7,3,5,0,3421,65+,M,Sectorul 3,Bucuresti,U,13091
10,10,10,0,0,10,10,10,10,10,Fiecare fura cat mai mult,1,0,0,1,0,0,0,3130,25-34,F,Braila,Braila,U,13118
4,4,2,3,3,3,3,3,3,3,memebrii,3,0,5,1,1,3,0,12195,55-64,F,Tulcea,Tulcea,U,13119
8,8,7,8,3,7,8,8,3,5,"Diferențe de doctrină,  de viziune socială",2,1,10,0,1,0,0,5959,55-64,F,Galati,Galati,U,13140
5,5,5,5,5,5,5,5,5,5,999,3,1,1,1,1,1,1,3420,55-64,M,Sectorul 2,Bucuresti,U,13151
7,8,6,8,4,8,5,5,6,7,"modul de gandire, orientare , PSD  cu idei socialiste, PNL cu idei liberare",3,3,9,1,1,1,8,2409,55-64,F,Salonta,Bihor,U,13152
4,10,10,1,2,2,10,3,8,10,"PSD a marit salariile, PDL (partea care decide in PNL) le-a taiat",3,9,0,0,9,0,0,9863,55-64,M,Slatina,Olt,U,13163
4,5,10,5,7,6,5,8,4,5,PSD are politici sociale.Pnl are politici individuale,1,8,3,1,7,1,2,1581,55-64,F,Bacioiu,Bacau,R,13164
7,7,8,3,5,6,10,5,5,10,"social
 - mariri salarii bugetari 
- lipsa capital 
- anulare taxe si inlocuire cu alte noi",2,2,5,2,8,2,0,8454,55-64,M,Drobeta-Turnu Severin,Mehedinti,U,13204
10,10,10,1,1,1,10,1,10,10,999,3,10,1,1,9,1,1,1440,55-64,M,Schitu Golesti,Arges,R,13206
6,5,4,3,5,3,4,2,4,3,PSD de stanga PNL este de centru dreapta.,3,6,8,2,9,1,8,8100,55-64,F,Baia Mare,Maramures,U,13211
2,10,10,0,3,6,10,0,10,10,"Principala diferenta este, indepartarea de liberalism, prin absorbtia PDL ului.",2,7,0,0,10,0,0,3421,55-64,F,Sectorul 3,Bucuresti,U,13213
8,6,10,5,5,7,6,6,5,9,Program de cuvernare diferit,3,999,999,999,999,999,999,3974,55-64,F,Jegalia,Calarasi,R,13223
10,10,10,10,10,0,10,10,0,0,foarte mare,4,5,6,5,5,5,5,4842,55-64,M,Constanta,Constanta,U,13236
3,3,2,4,3,5,4,3,2,2,999,3,10,3,4,1,2,0,3423,55-64,F,Sectorul 5,Bucuresti,U,13246
5,0,0,3,0,0,3,2,0,0,999,4,0,2,2,4,0,0,4842,55-64,F,Constanta,Constanta,U,13249
10,10,0,2,7,2,0,0,0,1,Nu stiu,3,10,0,0,8,0,0,9124,55-64,F,Targu Mures,Mures,U,13280
5,10,10,2,0,3,8,3,8,7,"Ambele partide sunt total dezinteresate de binele tarii.Politicienii o data ajunsi in pozitii importante incep sa lucreze numaipentru ei,afaceri,mita,furt.Dar,intre PSD si PNL, aleg PNL.",3,0,10,9,0,5,0,10217,55-64,F,Ploiesti,Prahova,U,13303
10,5,5,6,4,6,7,4,8,5,Diferente de crez politic,3,5,7,5,4,0,0,10681,35-44,M,Zalau,Salaj,U,13309
10,8,10,7,8,7,10,9,8,8,999,3,0,2,1,0,4,2,4510,55-64,M,Dej,Cluj,U,13310
5,10,10,0,0,0,10,0,10,10,"PSd este un partid care are ca obiectiv cetateanu sarac si mediu,iar PNL are ca obiectiv  doar cetateanul bogat !",2,10,0,0,10,0,0,7138,55-64,M,Harau,Hunedoara,R,13315
10,10,10,2,1,3,10,9,1,10,"Ideile politice privind economia ,legea unica de salarizare ,Legea codurilor .Fiecare vrea sa fie la conducerea tarii .",2,8,8,0,5,0,0,6638,65+,M,Turceni,Gorj,U,13316
5,10,10,5,5,5,10,10,5,10,999,2,0,10,10,0,0,0,1580,55-64,M,Bacau,Bacau,U,13317
3,5,5,5,5,5,5,5,5,5,cei de la PSD sunt mai mincinosi si cu mai mult tupeu....plus ca au si mai multe dosare penale.,2,0,0,1,0,0,0,10217,55-64,M,Ploiesti,Prahova,U,13332
8,9,9,2,4,3,10,3,2,9,"- PSD incearca sa faca cate ceva si pentru cei multi,
- PNL incurca toate cele bune,
- la furat pentru ei, ambele partide sunt la fel",2,8,1,0,7,0,0,13253,55-64,M,Vaslui,Vaslui,U,13333
6,5,1,6,0,6,3,5,4,1,"Numărul de infractori la o sută de membrii de partid, se pare că PSD conduce detașat !",1,0,10,2,0,0,1,6622,55-64,M,Targu Jiu,Gorj,U,13336
10,3,10,5,10,7,5,5,7,6,"psd- partid social ,
pnl- partid cu gândire liberală",3,0,10,0,0,0,0,9198,55-64,F,Agapia,Neamt,R,13339
0,2,5,2,0,2,2,3,0,3,"Practica aceeasi politica de subordonare a economiei si interesele nationale ,corporatiilor multinationale.Au adus Romania in stadiu de colonie si se cearta de ochi lumii ,dar sint la fel de hoti.",2,0,0,0,0,0,0,4547,55-64,M,Gherla,Cluj,U,13351
2,1,3,0,0,1,1,2,1,1,PSD incearca rezolvarea problemelor sociale ale societatii prin dirijarea bugetului iar PNL incearca crestere nivelului de trai prin incurajarea /favorizarea producatorillor - intreprinzatorilor,2,10,2,0,0,0,0,3423,55-64,M,Sectorul 5,Bucuresti,U,13356
0,0,0,0,0,0,0,0,0,0,"sint la fel,",3,0,0,0,0,0,0,9124,55-64,M,Targu Mures,Mures,U,13372
5,5,5,5,5,5,5,5,5,5,"Teoretic au platforme diferite,practic cund ajung la putere urmaresc doar interesele proprii.",2,0,3,0,0,5,0,8056,55-64,F,Pantelimon,Ilfov,U,13376
5,9,5,5,0,5,9,7,7,3,Un hot mai mare si un hot mai mic,3,0,5,10,0,1,0,13409,65+,M,Jaristea,Vrancea,R,13380
999,7,10,6,2,9,8,3,3,8,999,3,0,2,3,2,6,0,10217,65+,M,Ploiesti,Prahova,U,13387
9,8,7,8,7,7,7,6,2,7,999,3,5,5,1,6,4,0,11268,45-54,F,Gura Humorului,Suceava,U,13389
4,10,10,10,5,0,10,0,4,10,#NUME?,2,7,4,0,10,0,0,4909,65+,M,Mangalia,Constanta,U,13393
10,999,999,999,999,999,999,999,999,999,999,3,0,0,0,0,0,9,9124,55-64,F,Targu Mures,Mures,U,13407
1,10,10,0,0,0,10,0,10,10,Diferenta ca cerul de pamant.,2,0,9,10,0,9,0,7195,55-64,M,Mihaileni,Hunedoara,R,13408
0,0,0,0,0,0,0,0,0,0,"Nu exista noci-o  difetenta,amandoua mint la fel de mult.",1,0,0,0,0,0,0,8041,65+,F,Magurele,Ilfov,U,13421
5,999,999,999,8,999,999,999,5,999,Nu cred ca sunt prea mari diferente din moment ce din timp in timp fac alianta la guvernare. Toti sunt la fel ....,3,5,5,999,5,999,0,3424,55-64,F,Sectorul 6,Bucuresti,U,13424
0,0,0,0,0,0,0,0,0,0,Nu exista nici o diferenta. Nu ii intereseaza decat propriul interes si locul care e confera siguranta indeplinirii dorintelor proprii.,3,0,0,0,0,0,0,12195,55-64,F,Tulcea,Tulcea,U,13430
3,4,1,4,1,999,0,999,0,999,999,3,0,5,10,4,0,0,11382,55-64,F,Poiana Stampei,Suceava,R,13437
2,10,10,0,0,5,10,10,5,10,999,3,0,0,0,0,0,0,7000,55-64,M,Brad,Hunedoara,U,13441
10,7,3,7,8,10,6,3,7,9,999,4,2,2,3,2,0,0,9124,25-34,F,Targu Mures,Mures,U,13465
10,8,10,9,10,8,9,6,8,9,"PSD  stanga
  PNL dreapta",3,10,2,2,2,2,1,1173,55-64,F,Curtea de Arges,Arges,U,13503
999,999,999,999,999,999,999,999,999,999,999,3,999,999,999,999,999,999,10217,25-34,F,Ploiesti,Prahova,U,13505
8,6,7,5,5,6,3,5,5,6,999,3,4,5,6,7,10,10,6823,45-54,M,Miercurea Ciuc,Harghita,U,13508
8,5,5,5,5,5,5,5,5,5,nu sunt diferente,3,5,5,5,5,5,5,1580,35-44,M,Bacau,Bacau,U,13511
4,5,5,5,5,5,5,5,5,5,Nu sunt diferente,3,0,5,5,0,0,0,8288,35-44,F,Sighetu Marmatiei,Maramures,U,13517
3,6,10,5,3,5,10,6,6,8,999,3,0,6,3,10,5,0,4842,35-44,F,Constanta,Constanta,U,13526
9,4,5,5,0,5,999,999,8,7,"Nu stiu ce sa zic,nu cunosc prea bine platformele program.",3,1,2,1,1,1,1,8288,45-54,M,Sighetu Marmatiei,Maramures,U,13527
10,5,9,4,7,0,2,6,0,1,modul de gandire pe termen lung,2,10,2,5,3,3,1,7426,45-54,M,Andrasesti,Ialomita,R,13556
3,0,0,0,0,0,0,0,0,0,-,4,0,0,0,0,0,0,4473,25-34,M,Cluj-Napoca,Cluj,U,13578
3,1,2,1,1,2,1,1,3,1,999,3,1,3,1,1,1,1,11843,25-34,F,Deta,Timis,U,13579
10,10,4,10,3,10,0,10,10,5,Nu au aceleași obiective.,1,10,0,6,10,0,0,9959,35-44,F,Baicoi,Prahova,U,13582
4,7,9,8,5,9,6,8,7,9,999,3,7,7,1,8,2,3,3691,25-34,F,Nehoiu,Buzau,U,13598
0,999,999,999,999,0,999,999,999,999,999,3,1,1,1,1,1,0,3421,35-44,F,Sectorul 3,Bucuresti,U,13616
0,2,3,2,0,10,10,10,7,7,999,2,6,2,0,1,3,0,6140,35-44,M,Giurgiu,Giurgiu,U,13642
0,3,4,4,0,0,0,0,0,0,999,4,0,0,0,0,0,0,8772,35-44,M,Cerghid,Mures,U,13660
6,7,5,8,1,6,9,7,8,2,"PSD se bazeaza pe punerea in functoi cheie de oameni servili sistemului creat de ei,cfara a fi capabili si fara a avea o pregatire in domeniu, PNL  a pus un functii cheie specialisti.",1,0,7,10,0,3,0,10217,35-44,M,Ploiesti,Prahova,U,13679
6,8,4,3,2,8,9,7,5,6,doctrine si modul cum se pliaza pe spatiul social,2,0,7,2,0,0,0,5460,55-64,M,Targoviste,Dambovita,U,13719
0,5,5,0,0,0,5,5,5,0,Nu este mare diferență ambele sunt de dreapta.,2,0,10,0,0,0,0,5621,55-64,M,Craiova,Dolj,U,13757
0,1,1,0,2,1,1,0,0,1,999,1,0,0,0,0,0,0,10874,55-64,F,Satu Mare,Satu Mare,U,13763
8,3,6,999,9,6,9,8,7,3,999,3,1,2,9,7,3,7,3424,25-34,F,Sectorul 6,Bucuresti,U,13778
6,3,5,3,0,2,4,3,3,2,999,4,0,3,0,0,0,10,4473,45-54,M,Cluj-Napoca,Cluj,U,13804
10,10,9,1,1,1,10,9,1,10,Deferenta e ca unu se gîndește la oamenii  celalt nu,2,10,0,10,1,10,10,6266,25-34,M,Baia de Fier,Gorj,R,13816
9,2,5,1,7,6,8,7,1,5,999,3,0,0,0,0,0,0,9124,45-54,M,Targu Mures,Mures,U,13817
999,999,999,999,999,999,999,999,999,999,999,4,999,999,999,999,999,999,5621,25-34,M,Craiova,Dolj,U,13837
4,5,7,4,4,999,5,999,999,5,999,3,999,999,999,999,999,999,11439,25-34,F,Siret,Suceava,U,13864
7,7,8,3,1,4,5,5,3,6,999,3,0,6,3,10,6,0,3421,25-34,F,Sectorul 3,Bucuresti,U,13883
10,10,10,1,2,1,10,6,10,10,"PSD Da,PNL Ia",2,10,1,0,9,0,0,10573,65+,F,Nusfalau,Salaj,R,13885
0,3,3,3,3,0,0,0,0,0,999,4,999,999,999,999,999,999,12195,35-44,F,Tulcea,Tulcea,U,13908
999,999,999,999,999,999,999,999,999,999,999,4,10,999,999,999,999,1,4868,55-64,M,Eforie Nord,Constanta,U,13926
10,10,10,7,4,5,10,6,3,10,999,2,10,0,0,9,0,0,12043,65+,M,Timisoara,Timis,U,13934
10,999,10,0,5,7,10,7,7,7,"Liberalismul este  total depasit,",2,10,0,5,3,0,999,5123,55-64,M,Targu Secuiesc,Covasna,U,13943
10,999,999,999,999,999,999,999,999,999,Nu stiu,4,999,999,999,999,999,999,5959,35-44,M,Galati,Galati,U,13946
0,0,0,10,10,10,0,0,0,0,999,3,1,0,0,0,0,0,3420,18 -24,F,Sectorul 2,Bucuresti,U,13954
9,0,0,0,0,0,0,0,0,0,999,3,999,999,999,999,999,999,6622,35-44,F,Targu Jiu,Gorj,U,13981
7,3,4,8,3,4,8,4,7,6,"Psd ul este un partid corupt, in partid sunt persoane nepregatite, fara studii superioare sau cu facultati particulare, mentalitati meschine.",2,0,6,8,2,0,0,1094,45-54,F,Campulung,Arges,U,13986
0,5,5,5,5,10,5,10,6,10,999,3,0,5,2,4,4,0,3424,55-64,F,Sectorul 6,Bucuresti,U,13995
10,999,999,999,0,999,999,999,999,999,999,2,6,0,0,8,0,0,11240,35-44,F,Falticeni,Suceava,U,13997
5,0,10,0,0,0,10,0,0,0,999,1,10,0,0,0,0,0,3920,35-44,F,Calarasi,Calarasi,U,14002
8,7,10,4,0,10,5,10,9,10,"Ca doctrina sunt asemanatoare-adica nu au o doctrina,o ideologie specifica,coagulata.De multe ori dupa cum s-a vazut merg dupa intere de grup.PSD merge pe populism,de multe ori profitand de situatii.",2,0,2,3,2,10,0,3464,55-64,M,Berca,Buzau,R,14009
10,10,7,6,7,10,10,10,7,4,999,4,10,5,0,10,10,0,4281,65+,F,Resita,Caras-Severin,U,14010
10,10,10,2,4,1,10,0,10,10,999,2,10,3,0,9,0,0,3420,55-64,M,Sectorul 2,Bucuresti,U,14018
0,0,0,0,0,0,0,0,0,0,nu sunt diferente semnificative... decat  legat de praful ce il arunca in ochii alegatorilor,2,0,0,0,0,0,0,7753,35-44,M,Iasi,Iasi,U,14031
999,999,999,999,999,999,999,999,999,999,999,4,1,1,1,0,0,0,9414,35-44,M,Pastraveni,Neamt,R,14033
5,5,9,5,8,9,6,3,8,2,999,2,2,8,3,1,0,0,7,35-44,M,Alba Iulia,Alba,U,14054
5,6,5,2,7,3,2,4,4,5,"PSD,  vine  cu  masuri  sociale,  care-i  influenteaza  la  abandonul  scolar  in  ideea,  ca  Statul  are  grije  de  cetatenii  sai,  chiar  daca  nu  muncesc. PNL-ul  nu  are replica.",2,2,5,9,0,3,0,4473,65+,M,Cluj-Napoca,Cluj,U,14075
3,9,10,2,1,2,10,3,8,9,"PSD e de stanga, PNL de dreapta",2,1,5,4,0,6,1,4473,45-54,M,Cluj-Napoca,Cluj,U,14087
8,10,10,2,2,5,10,3,9,10,Competența,2,10,1,0,10,1,0,6140,45-54,M,Giurgiu,Giurgiu,U,14092
7,7,5,6,0,0,0,5,7,6,999,3,5,0,4,0,7,0,11073,55-64,F,Sibiu,Sibiu,U,14096
7,10,4,8,5,10,10,6,3,10,Psd este  un partid cuos doctrina de dreapta și politica este doctrina  liberala,2,0,7,5,0,10,0,3422,35-44,M,Sectorul 4,Bucuresti,U,14097
5,3,7,3,0,8,7,5,7,7,"Stanga-dreapta ,promit ce nu se poate realiza din punct de vedere financiar-sunt mai ponderati in promisiuni,cercetati sau condamnati penal in parlament-nu au candidat cei urmariti penal",2,0,10,5,0,1,5,10482,55-64,F,Cuzaplac,Salaj,R,14104
7,4,10,3,2,3,3,8,0,10,999,2,3,1,2,1,0,0,8278,35-44,M,Sarasau,Maramures,R,14128
6,999,999,999,0,999,999,999,999,999,999,3,2,4,0,1,0,0,7753,35-44,F,Iasi,Iasi,U,14136
999,5,5,5,5,5,5,5,5,5,999,3,5,5,5,5,5,5,5959,35-44,F,Galati,Galati,U,14140
999,999,999,999,999,999,999,999,999,999,999,3,5,8,3,4,6,3,10874,25-34,F,Satu Mare,Satu Mare,U,14156
7,999,999,999,999,999,999,999,999,999,999,3,0,5,0,0,999,0,1094,55-64,M,Campulung,Arges,U,14162
999,999,999,999,999,999,999,999,999,999,999,3,999,999,999,999,999,999,10217,55-64,F,Ploiesti,Prahova,U,14171
5,3,3,3,2,6,6,7,5,8,150,4,0,1,3,5,3,3,11135,18 -24,M,Bosanci,Suceava,R,14181
10,10,10,9,9,6,10,4,10,10,999,3,4,5,0,9,0,0,3130,35-44,M,Braila,Braila,U,14186
0,4,8,6,10,8,6,4,7,7,999,4,3,9,5,2,5,6,11456,18 -24,M,Straja,Suceava,R,14197
5,5,4,8,7,5,6,5,4,3,c,3,4,9,4,4,4,4,11073,18 -24,F,Sibiu,Sibiu,U,14206
1,1,5,1,1,3,1,5,1,5,"Sunt opozante in teorie, nu si in practica. Toti FURA si ne.au vandut strainilor. Isi urmaresc doar propriile interese.",1,0,1,1,1,3,0,10217,45-54,F,Ploiesti,Prahova,U,14219
7,9,9,9,9,8,8,8,8,8,nu am nici o opinie,3,8,8,8,8,8,8,4842,25-34,F,Constanta,Constanta,U,14237
10,5,5,5,5,5,5,5,5,5,999,3,0,0,0,0,0,0,10174,45-54,M,Novacesti,Prahova,R,14262
7,6,5,4,0,5,5,6,5,4,,3,0,8,3,0,0,0,7678,45-54,M,Dancu,Iasi,R,14264
8,5,6,4,2,999,7,6,8,6,999,3,7,3,4,6,5,1,9419,35-44,M,Piatra Neamt,Neamt,U,14289
10,999,999,999,999,999,999,999,999,999,999,3,999,999,999,999,999,999,5959,35-44,M,Galati,Galati,U,14290
